,attempt,stop_addr,stop_fn,delay,target,bitflip,code,seed,struct
32359,32354,memset,"<ucHeap+14600>,",0.126,0x2000a65d,4,0,3735928559,
32360,32355,0x0802483c,Reset_Handler,0.036,0x2000c5ac,1,0,3735928559,Idle_Stack
32361,32356,memset,"<Timer_Stack>,",0.15,0x2000753d,16,0,3735928559,data_crc
32362,32357,0x0800bcaa,xQueueGenericSend_ret_dup,0.611,0x20008a6d,64,0,3735928559,data_crc
32363,32358,memset,"<xStack>,",0.718,0x20005c0b,16,0,3735928559,data_crc
32364,32359,0x080142bc,Multiply_dup,0.483,0x2000c8b2,16,0,3735928559,Idle_Stack
32365,32360,0x0800f408,prvCheckTasksWaitingTermination_dup,0.21,0x20007fe3,1,0,3735928559,data_crc
32366,32361,memset,"<ucHeap+8>,",0.04,0x2000cddf,2,0,3735928559,Idle_Stack
32367,32362,0x08002616,xTaskIncrementTick,0.206,0x2000408a,64,0,3735928559,data_crc
32368,32363,0x08010e12,vQueueAddToRegistry_dup,0.695,0x20004fea,8,0,3735928559,data_crc
32369,32364,0x08000682,vPortFree,0.931,0x20003c36,8,0,3735928559,data_crc
32370,32365,0x08015f60,crc32buf_ret_dup,0.882,0x2000b872,128,0,3735928559,Idle_Stack
32371,32366,0x08003b16,xQueueReceive_ret_dup,0.336,0x20001578,128,1,3735928559,crc_32_tab
32372,32367,0x0800f45e,prvCheckTasksWaitingTermination_dup,0.194,0x20007576,8,0,3735928559,data_crc
32373,32368,0x08001af6,xTaskResumeAll,0.881,0x2000994b,2,0,3735928559,
32374,32369,0x0800f486,prvCheckTasksWaitingTermination_dup,0.559,0x2000326b,32,0,3735928559,data_crc
32375,32370,0x08004556,xQueueReceive_ret_dup,0.527,0x200025db,128,1,3735928559,data_crc
32376,32371,0x080142d8,Multiply_dup,0.811,0x20009a84,4,0,3735928559,
32377,32372,0x0800f488,prvCheckTasksWaitingTermination_dup,0.953,0x20006fab,4,0,3735928559,data_crc
32378,32373,0x08022fd8,SysTick_Handler,0.973,0x2000d461,128,0,3735928559,pxReadyTasksLists
32379,32374,0x08024826,Reset_Handler,0.004,0x2000b488,2,0,3735928559,Idle_Stack
32380,32375,0x0800370a,prvIdleTask,0.17,0x20004d80,128,0,3735928559,data_crc
32381,32376,0x08015ee0,crc32buf_ret_dup,0.75,0x20002964,64,0,3735928559,data_crc
32382,32377,0x080036be,prvIdleTask,0.937,0x200073de,4,0,3735928559,data_crc
32383,32378,0x08003cba,xQueueReceive_ret_dup,0.74,0x20001839,64,1,3735928559,crc_32_tab
32384,32379,0x08011374,prvInitialiseNewQueue_dup,0.239,0x20007a97,8,0,3735928559,data_crc
32385,32380,0x08003264,vTaskSwitchContext,0.864,0x20002678,128,1,3735928559,data_crc
32386,32381,0x0800320e,vTaskSwitchContext,0.333,0x200081e8,64,0,3735928559,data_crc
32387,32382,0x08015e40,crc32buf_ret_dup,0.383,0x2000a721,1,0,3735928559,
32388,32383,0x080230da,HAL_NVIC_SetPriority,0.148,0x20007021,32,0,3735928559,data_crc
32389,32384,0x08015f7e,crc32buf_ret_dup,0.999,0x20004610,8,0,3735928559,data_crc
32390,32385,0x0800ac48,prvProcessReceivedCommands_dup,0.772,0x2000972a,128,0,3735928559,data_crc
32391,32386,0x08007778,xTaskResumeAll_ret_dup,0.168,0x20003fd7,8,0,3735928559,data_crc
32392,32387,0x080036a6,prvIdleTask,0.828,0x2000d5da,128,0,3735928559,pxReadyTasksLists
32393,32388,0x080036da,prvIdleTask,0.967,0x2000b55e,1,-1,3735928559,Idle_Stack
32394,32389,0x08015e96,crc32buf_ret_dup,0.889,0x2000691e,128,0,3735928559,data_crc
32395,32390,0x0800f470,prvCheckTasksWaitingTermination_dup,0.441,0x2000a8f2,64,0,3735928559,huart2
32396,32391,0x0800df88,prvCopyDataToQueue_ret_dup,0.552,0x20007bca,128,0,3735928559,data_crc
32397,32392,0x08015f5c,crc32buf_ret_dup,0.493,0x20004451,1,0,3735928559,data_crc
32398,32393,0x08003264,vTaskSwitchContext,0.218,0x20009311,32,0,3735928559,data_crc
32399,32394,0x08002d44,xTaskIncrementTick,0.223,0x2000be88,2,0,3735928559,Idle_Stack
32400,32395,0x08015ef6,crc32buf_ret_dup,0.745,0x2000c979,4,0,3735928559,Idle_Stack
32401,32396,0x0800f41c,prvCheckTasksWaitingTermination_dup,0.544,0x2000686a,1,0,3735928559,data_crc
32402,32397,0x0800f488,prvCheckTasksWaitingTermination_dup,0.347,0x20001c38,32,1,3735928559,crc_32_tab
32403,32398,0x08000e30,memcpy_to_duplicate,0.306,0x2000948e,1,0,3735928559,data_crc
32404,32399,0x08014636,RandomInteger_ret_dup,0.696,0x20005583,8,0,3735928559,data_crc
32405,32400,0x08015ef6,crc32buf_ret_dup,0.378,0x200081da,1,0,3735928559,data_crc
32406,32401,0x08002a54,xTaskIncrementTick,0.429,0x2000394f,32,0,3735928559,data_crc
32407,32402,0x080174e6,vQueueUnregisterQueue_dup,0.675,0x200061ed,64,0,3735928559,data_crc
32408,32403,0x08020ee2,vTaskPrioritySet_dup,0.313,0x20000916,4,1,3735928559,crc_32_tab
32409,32404,0x08015f4a,crc32buf_ret_dup,0.512,0x200031c5,4,0,3735928559,data_crc
32410,32405,0x08024840,Reset_Handler,0.026,0x20006adc,2,0,3735928559,data_crc
32411,32406,0x0800f3fe,prvCheckTasksWaitingTermination_dup,0.649,0x200069e3,16,0,3735928559,data_crc
32412,32407,0x0800757e,prvUnlockQueue_dup,0.432,0x200006b7,16,1,3735928559,crc_32_tab
32413,32408,0x08000698,vPortFree,0.96,0x20003aaa,4,0,3735928559,data_crc
32414,32409,0x08000e80,memcpy_to_duplicate,0.861,0x2000b3bf,64,0,3735928559,Idle_Stack
32415,32410,0x080051fe,vListInsert_dup,0.833,0x2000011b,64,1,3735928559,crc_32_tab_dup
32416,32411,0x0800cbaa,xQueueGenericSend_ret_dup,0.611,0x20008372,128,0,3735928559,data_crc
32417,32412,0x0800f43a,prvCheckTasksWaitingTermination_dup,0.716,0x20006a8b,2,0,3735928559,data_crc
32418,32413,0x08014016,Initialize_dup,0.919,0x2000075f,32,1,3735928559,crc_32_tab
32419,32414,0x08014346,Multiply_dup,0.365,0x2000549f,128,0,3735928559,data_crc
32420,32415,0x080053de,xTaskGetTickCount_ret_dup,0.457,0x20000d42,64,1,3735928559,crc_32_tab
32421,32416,0x08015f44,crc32buf_ret_dup,0.995,0x2000c905,8,0,3735928559,Idle_Stack
32422,32417,0x08019000,xTimerGenericCommand_ret_dup,0.536,0x2000c555,1,0,3735928559,Idle_Stack
32423,32418,0x080002da,pvPortMalloc,0.066,0x20005f8b,128,0,3735928559,data_crc
32424,32419,0x0800354e,vResetSig,0.532,0x20000a38,16,1,3735928559,crc_32_tab
32425,32420,0x08015e92,crc32buf_ret_dup,1.0,0x20000da8,1,1,3735928559,crc_32_tab
32426,32421,0x080001bc,memset,0.124,0x2000952f,4,0,3735928559,data_crc
32427,32422,0x08014002,Initialize_dup,0.807,0x2000583d,32,0,3735928559,data_crc
32428,32423,0x0800f5c8,prvCheckTasksWaitingTermination_dup,0.419,0x20007a12,128,0,3735928559,data_crc
32429,32424,0x0800f45c,prvCheckTasksWaitingTermination_dup,0.963,0x20006571,16,0,3735928559,data_crc
32430,32425,0x08003718,prvIdleTask,0.269,0x2000269d,16,1,3735928559,data_crc
32431,32426,memset,"<ucHeap+14600>,",0.118,0x2000d933,64,0,3735928559,Timer_Stack
32432,32427,0x08013b2a,vTaskDelay_dup,0.665,0x2000404b,2,0,3735928559,data_crc
32433,32428,memset,"<xStack>,",0.563,0x2000886c,64,0,3735928559,data_crc
32434,32429,0x0800f74e,prvInitialiseTaskLists_dup,0.053,0x20002935,8,0,3735928559,data_crc
32435,32430,0x080029d6,xTaskIncrementTick,0.554,0x2000a523,64,0,3735928559,
32436,32431,0x08003700,prvIdleTask,0.205,0x20002066,2,1,3735928559,crc_32_tab
32437,32432,0x0800f40e,prvCheckTasksWaitingTermination_dup,0.234,0x2000acd7,16,0,3735928559,Idle_TCB
32438,32433,0x080036ba,prvIdleTask,0.349,0x20009f08,4,0,3735928559,
32439,32434,0x0800f408,prvCheckTasksWaitingTermination_dup,0.255,0x2000b82a,1,0,3735928559,Idle_Stack
32440,32435,0x0800263e,xTaskIncrementTick,0.411,0x20009cdf,8,0,3735928559,
32441,32436,0x0800318a,vTaskSwitchContext,0.607,0x2000d94f,128,0,3735928559,Timer_Stack
32442,32437,0x08000e32,memcpy_to_duplicate,0.45,0x20004713,16,0,3735928559,data_crc
32443,32438,0x08003ae6,xQueueReceive_ret_dup,0.912,0x2000523e,8,0,3735928559,data_crc
32444,32439,0x080036e0,prvIdleTask,0.726,0x20009b2f,64,0,3735928559,
32445,32440,0x080092e4,xTaskIncrementTick_ret_dup,0.695,0x2000aade,1,0,3735928559,Idle_TCB
32446,32441,memset,"<ucHeap+8>,",0.046,0x20005334,128,0,3735928559,data_crc
32447,32442,0x0800df4e,prvCopyDataToQueue_ret_dup,0.947,0x2000a469,2,0,3735928559,
32448,32443,0x08015f46,crc32buf_ret_dup,0.38,0x20002a0d,64,0,3735928559,data_crc
32449,32444,0x0800b836,vQueueWaitForMessageRestricted_dup,0.402,0x20008d20,32,0,3735928559,data_crc
32450,32445,0x0800f45c,prvCheckTasksWaitingTermination_dup,0.414,0x2000a7e3,64,0,3735928559,
32451,32446,0x080052ae,vListInsert_dup,0.55,0x2000d092,8,0,3735928559,pxReadyTasksLists
32452,32447,0x0800f5d4,prvCheckTasksWaitingTermination_dup,0.402,0x2000d2a7,2,0,3735928559,pxReadyTasksLists
32453,32448,0x0800784e,xTaskResumeAll_ret_dup,0.677,0x2000b183,8,0,3735928559,Idle_Stack
32454,32449,0x08005298,vListInsert_dup,0.612,0x2000ae40,64,0,3735928559,Idle_Stack
32455,32450,0x08015ec8,crc32buf_ret_dup,0.494,0x20006d39,4,0,3735928559,data_crc
32456,32451,0x08003766,prvIdleTask,0.222,0x20004daa,64,0,3735928559,data_crc
32457,32452,0x08015e40,crc32buf_ret_dup,0.758,0x20006144,16,0,3735928559,data_crc
32458,32453,0x08015ea6,crc32buf_ret_dup,0.354,0x20002314,128,1,3735928559,crc_32_tab
32459,32454,0x08015eb2,crc32buf_ret_dup,0.513,0x200002fa,16,1,3735928559,crc_32_tab_dup
32460,32455,0x080124fa,prvAddNewTaskToReadyList_dup,0.129,0x200039d1,8,0,3735928559,data_crc
32461,32456,0x0800f40a,prvCheckTasksWaitingTermination_dup,0.958,0x200021dc,128,1,3735928559,crc_32_tab
32462,32457,0x0800f45c,prvCheckTasksWaitingTermination_dup,0.164,0x2000a7ee,4,0,3735928559,
32463,32458,0x08005f42,xTaskRemoveFromEventList_ret_dup,0.989,0x2000189b,8,1,3735928559,crc_32_tab
32464,32459,0x08015f26,crc32buf_ret_dup,0.619,0x200087fa,8,0,3735928559,data_crc
32465,32460,0x0800f468,prvCheckTasksWaitingTermination_dup,0.91,0x2000cd0f,128,0,3735928559,Idle_Stack
32466,32461,0x0802483a,Reset_Handler,0.025,0x2000c7b4,8,0,3735928559,Idle_Stack
32467,32462,memset,"<xStack>,",0.688,0x2000a113,16,0,3735928559,
32468,32463,0x0801103c,vQueueAddToRegistry_dup,0.533,0x2000a1aa,128,0,3735928559,
32469,32464,0x08022f68,PendSV_Handler,0.423,0x20002342,2,1,3735928559,crc_32_tab
32470,32465,0x08003154,vTaskSwitchContext,0.44,0x2000206b,64,1,3735928559,crc_32_tab
32471,32466,memset,"<xStack>,",0.459,0x2000c4f4,32,0,3735928559,Idle_Stack
32472,32467,0x0800f468,prvCheckTasksWaitingTermination_dup,0.295,0x20003d24,1,0,3735928559,data_crc
32473,32468,0x0800f474,prvCheckTasksWaitingTermination_dup,0.153,0x20002b99,1,0,3735928559,data_crc
32474,32469,0x080112c2,prvInitialiseNewQueue_dup,0.199,0x2000955d,32,0,3735928559,data_crc
32475,32470,0x0800f5d4,prvCheckTasksWaitingTermination_dup,0.784,0x20004dcf,64,0,3735928559,data_crc
32476,32471,0x080036c4,prvIdleTask,0.842,0x20005c19,1,0,3735928559,data_crc
32477,32472,memset,"<xStack>,",0.901,0x2000362d,16,0,3735928559,data_crc
32478,32473,0x08015e9e,crc32buf_ret_dup,0.619,0x20002db4,4,0,3735928559,data_crc
32479,32474,0x08002f54,vTaskSwitchContext,0.852,0x200065a9,8,0,3735928559,data_crc
32480,32475,0x0800f5d4,prvCheckTasksWaitingTermination_dup,0.651,0x2000210c,128,1,3735928559,crc_32_tab
32481,32476,memset,"<xStack>,",0.613,0x20002028,1,1,3735928559,crc_32_tab
32482,32477,0x08017654,vQueueUnregisterQueue_dup,0.168,0x20001ac3,64,1,3735928559,crc_32_tab
32483,32478,0x080036e0,prvIdleTask,0.97,0x2000d016,32,0,3735928559,Idle_Stack
32484,32479,0x0801208c,prvInitialiseNewTask_dup,0.238,0x200047cc,8,2,3735928559,data_crc
32485,32480,0x0802229c,vTaskResume_dup,0.233,0x2000b34f,64,0,3735928559,Idle_Stack
32486,32481,0x08005112,vListInsert_dup,0.236,0x20000ac9,1,1,3735928559,crc_32_tab
32487,32482,0x080050f6,vListInsert_dup,0.346,0x2000a21b,1,0,3735928559,
32488,32483,0x08015eca,crc32buf_ret_dup,0.63,0x2000b677,128,0,3735928559,Idle_Stack
32489,32484,0x08003766,prvIdleTask,0.413,0x20005de1,1,0,3735928559,data_crc
32490,32485,0x0800f45e,prvCheckTasksWaitingTermination_dup,0.585,0x20005efa,1,0,3735928559,data_crc
32491,32486,0x08002e18,vTaskSwitchContext,0.471,0x2000135a,64,1,3735928559,crc_32_tab
32492,32487,0x0800f3f4,prvCheckTasksWaitingTermination_dup,0.57,0x2000d6ff,16,0,3735928559,pxReadyTasksLists
32493,32488,0x080036a2,prvIdleTask,0.779,0x2000d0cb,128,0,3735928559,pxReadyTasksLists
32494,32489,0x080024b8,xTaskIncrementTick,0.793,0x2000bf3f,16,0,3735928559,Idle_Stack
32495,32490,0x08022e9c,vPortEnterCritical,0.487,0x200075c8,2,0,3735928559,data_crc
32496,32491,0x08019060,xTimerGenericCommand_ret_dup,0.431,0x20009b4a,128,0,3735928559,
32497,32492,0x0800790e,xTaskResumeAll_ret_dup,0.281,0x20002ce3,4,0,3735928559,data_crc
32498,32493,0x08015fb2,crc32buf_ret_dup,0.759,0x200002a7,64,1,3735928559,crc_32_tab_dup
32499,32494,0x08015f96,crc32buf_ret_dup,0.758,0x2000c41f,1,0,3735928559,Idle_Stack
32500,32495,0x08003766,prvIdleTask,0.235,0x200080d8,32,0,3735928559,data_crc
32501,32496,0x0800f404,prvCheckTasksWaitingTermination_dup,0.974,0x200042bf,8,0,3735928559,data_crc
32502,32497,memset,"<ucHeap+18832>,",0.137,0x20005755,64,0,3735928559,data_crc
32503,32498,memset,"<ucHeap+18832>,",0.136,0x20008025,32,0,3735928559,data_crc
32504,32499,0x08008194,xTaskResumeAll_ret_dup,0.542,0x20006628,32,0,3735928559,data_crc
32505,32500,0x08015f78,crc32buf_ret_dup,0.51,0x20006361,2,0,3735928559,data_crc
32506,32501,0x080036ba,prvIdleTask,0.219,0x2000c944,16,-3,3735928559,Idle_Stack
32507,32502,0x08005220,vListInsert_dup,0.609,0x2000985a,64,0,3735928559,
32508,32503,0x080036aa,prvIdleTask,0.442,0x20005807,8,0,3735928559,data_crc
32509,32504,0x080021fe,xTaskIncrementTick,0.487,0x20004f02,8,0,3735928559,data_crc
32510,32505,0x0802483c,Reset_Handler,0.028,0x20003977,1,0,3735928559,data_crc
32511,32506,0x0800f3e4,prvCheckTasksWaitingTermination_dup,0.647,0x200035ad,4,0,3735928559,data_crc
32512,32507,0x0800f474,prvCheckTasksWaitingTermination_dup,0.347,0x20005f52,64,0,3735928559,data_crc
32513,32508,0x08002214,xTaskIncrementTick,0.169,0x20002206,64,1,3735928559,crc_32_tab
32514,32509,0x0802043c,fnTaskTest_dup,0.664,0x20007d07,4,0,3735928559,data_crc
32515,32510,0x080001a6,memcpy,0.714,0x20000e2f,32,1,3735928559,crc_32_tab
32516,32511,memset,"<ucHeap+18832>,",0.134,0x200072d2,8,0,3735928559,data_crc
32517,32512,0x08024828,Reset_Handler,0.004,0x20005c25,32,0,3735928559,data_crc
32518,32513,0x080036a2,prvIdleTask,0.993,0x200057c7,32,0,3735928559,data_crc
32519,32514,0x08022fb8,SysTick_Handler,0.777,0x2000aa8b,16,0,3735928559,Idle_TCB_dup
32520,32515,0x08004736,uxListRemove_ret_dup,0.298,0x200084fe,16,0,3735928559,data_crc
32521,32516,0x0800f46e,prvCheckTasksWaitingTermination_dup,0.543,0x2000b183,16,0,3735928559,Idle_Stack
32522,32517,0x08015fae,crc32buf_ret_dup,0.489,0x2000c3ba,128,0,3735928559,Idle_Stack
32523,32518,0x08005128,vListInsert_dup,0.296,0x200077cf,8,0,3735928559,data_crc
32524,32519,0x080031b6,vTaskSwitchContext,0.614,0x20008ad6,1,0,3735928559,data_crc
32525,32520,memset,"<ucHeap+11336>,",0.1,0x2000d4ba,4,0,3735928559,pxReadyTasksLists
32526,32521,0x08014412,Multiply_dup,0.593,0x2000b1e5,2,0,3735928559,Idle_Stack
32527,32522,0x08009a96,prvAddCurrentTaskToDelayedList_dup,0.389,0x20002827,64,0,3735928559,uxCriticalNesting
32528,32523,0x08003708,prvIdleTask,0.324,0x2000a45f,8,0,3735928559,
32529,32524,0x08015f96,crc32buf_ret_dup,0.641,0x2000bac0,8,0,3735928559,Idle_Stack
32530,32525,0x08015f1e,crc32buf_ret_dup,0.503,0x20003253,32,0,3735928559,data_crc
32531,32526,0x080143fe,Multiply_dup,0.701,0x20004346,64,0,3735928559,data_crc
32532,32527,0x0800f46e,prvCheckTasksWaitingTermination_dup,0.279,0x20005a11,2,0,3735928559,data_crc
32533,32528,0x080143e0,Multiply_dup,0.59,0x200061da,2,0,3735928559,data_crc
32534,32529,0x08004718,uxListRemove_ret_dup,0.263,0x20005cc2,4,0,3735928559,data_crc
32535,32530,0x080036ba,prvIdleTask,0.733,0x200000e1,1,1,3735928559,crc_32_tab_dup
32536,32531,0x0800daec,prvCopyDataToQueue_ret_dup,0.935,0x2000b8ab,16,0,3735928559,Idle_Stack
32537,32532,0x080012b8,xTaskResumeAll,0.037,0x200055ad,128,0,3735928559,data_crc
32538,32533,memset,"<xStack>,",0.775,0x200043f6,16,0,3735928559,data_crc
32539,32534,0x08022f16,vPortExitCritical,0.221,0x2000af44,2,0,3735928559,Idle_Stack
32540,32535,0x0800f9c8,xTaskCreateStatic_ret_dup,0.389,0x20008c6c,32,0,3735928559,data_crc
32541,32536,memset,"<xStack>,",0.981,0x20009279,4,0,3735928559,data_crc
32542,32537,0x0800ec42,eTaskGetState_ret_dup,0.46,0x20006097,2,0,3735928559,data_crc
32543,32538,0x08001d30,xTaskResumeAll,0.871,0x20000ecf,2,1,3735928559,crc_32_tab
32544,32539,0x08015e5a,crc32buf_ret_dup,0.637,0x20000366,128,1,3735928559,crc_32_tab_dup
32545,32540,0x0801463a,RandomInteger_ret_dup,0.587,0x20009dac,8,0,3735928559,
32546,32541,0x08022ea6,vPortEnterCritical,0.389,0x200063cc,128,0,3735928559,data_crc
32547,32542,0x080143e2,Multiply_dup,0.922,0x2000d428,1,0,3735928559,pxReadyTasksLists
32548,32543,0x08015f6a,crc32buf_ret_dup,0.619,0x2000c41b,2,0,3735928559,Idle_Stack
32549,32544,0x080046f4,uxListRemove_ret_dup,0.397,0x20000a38,1,1,3735928559,crc_32_tab
32550,32545,0x080001b6,memset,0.045,0x2000595e,32,0,3735928559,data_crc
32551,32546,0x0800f5ec,prvCheckTasksWaitingTermination_dup,0.155,0x2000b628,64,0,3735928559,Idle_Stack
32552,32547,0x080157d0,vTaskTimerTest,0.729,0x2000c298,4,0,3735928559,Idle_Stack
32553,32548,0x080036c8,prvIdleTask,0.463,0x2000090f,32,1,3735928559,crc_32_tab
32554,32549,0x08001ad2,xTaskResumeAll,0.866,0x2000d2f5,32,0,3735928559,pxReadyTasksLists
32555,32550,0x08003644,xBackupRestoreCallVoidFunction,0.727,0x2000d5b9,8,0,3735928559,pxReadyTasksLists
32556,32551,0x08008c8a,xTaskIncrementTick_ret_dup,0.567,0x20002a06,1,0,3735928559,data_crc
32557,32552,0x080024b8,xTaskIncrementTick,0.727,0x2000adbb,16,0,3735928559,Idle_Stack
32558,32553,0x0800f5d2,prvCheckTasksWaitingTermination_dup,0.269,0x20004364,32,0,3735928559,data_crc
32559,32554,0x080084f8,xTaskResumeAll_ret_dup,0.86,0x20004d66,2,0,3735928559,data_crc
32560,32555,0x08017654,vQueueUnregisterQueue_dup,0.907,0x2000a39f,128,0,3735928559,
32561,32556,0x0800c0d2,xQueueGenericSend_ret_dup,0.659,0x2000681f,1,0,3735928559,data_crc
32562,32557,0x08005ab2,xTaskGetSchedulerState_ret_dup,0.636,0x2000c52d,128,0,3735928559,Idle_Stack
32563,32558,memset,"<ucHeap+5272>,",0.073,0x20005e6e,128,0,3735928559,data_crc
32564,32559,0x0800f484,prvCheckTasksWaitingTermination_dup,0.265,0x20006518,16,0,3735928559,data_crc
32565,32560,memset,"<xStack>,",0.935,0x20008d06,4,0,3735928559,data_crc
32566,32561,0x08009a42,prvAddCurrentTaskToDelayedList_dup,0.959,0x20001bce,8,1,3735928559,crc_32_tab
32567,32562,0x0802483a,Reset_Handler,0.022,0x2000d2a4,128,0,3735928559,pxReadyTasksLists
32568,32563,0x080143f6,Multiply_dup,0.597,0x200022a7,2,1,3735928559,crc_32_tab
32569,32564,0x0801443c,Multiply_dup,0.589,0x20008922,16,0,3735928559,data_crc
32570,32565,0x080036dc,prvIdleTask,0.289,0x2000b34e,32,0,3735928559,Idle_Stack
32571,32566,0x08001af6,xTaskResumeAll,0.226,0x200092d1,4,0,3735928559,data_crc
32572,32567,0x0802483e,Reset_Handler,0.021,0x2000a892,128,0,3735928559,huart2_dup
32573,32568,memset,"<xStack>,",0.991,0x2000a0e4,8,0,3735928559,
32574,32569,0x08001a40,xTaskResumeAll,0.772,0x20007eca,64,0,3735928559,data_crc
32575,32570,0x0800df1a,prvCopyDataToQueue_ret_dup,0.959,0x20008926,64,0,3735928559,data_crc
32576,32571,0x08003640,xBackupRestoreCallVoidFunction,0.821,0x20002743,1,1,3735928559,data_crc
32577,32572,0x0802483c,Reset_Handler,0.025,0x2000d5c6,128,0,3735928559,pxReadyTasksLists
32578,32573,memset,"<ucHeap+14600>,",0.116,0x20002688,8,1,3735928559,data_crc
32579,32574,memset,"<xStack>,",0.728,0x200098f9,2,0,3735928559,
32580,32575,0x0800f442,prvCheckTasksWaitingTermination_dup,0.262,0x20009890,8,0,3735928559,
32581,32576,0x08013bf6,vTaskDelay_dup,0.45,0x20002565,2,1,3735928559,data_crc
32582,32577,memset,"<xStack>,",0.961,0x20002b91,128,0,3735928559,data_crc
32583,32578,0x08015754,vTaskTimerTest,0.601,0x2000551e,8,0,3735928559,data_crc
32584,32579,0x08002f56,vTaskSwitchContext,0.473,0x20006647,4,0,3735928559,data_crc
32585,32580,memset,"<ucHeap+11336>,",0.098,0x2000ad0b,1,0,3735928559,Idle_TCB
32586,32581,0x08015fbc,crc32buf_ret_dup,0.768,0x20008ce1,4,0,3735928559,data_crc
32587,32582,0x080001b6,memset,0.718,0x20005d5a,4,0,3735928559,data_crc
32588,32583,0x0801540a,vTaskTimerTest,0.861,0x20007d1b,2,0,3735928559,data_crc
32589,32584,0x08015f44,crc32buf_ret_dup,0.624,0x2000c9ca,16,0,3735928559,Idle_Stack
32590,32585,0x080024f6,xTaskIncrementTick,0.335,0x2000c30e,16,-1,3735928559,Idle_Stack
32591,32586,0x080067ba,vTaskSuspendAll_dup,0.268,0x20002357,64,1,3735928559,crc_32_tab
32592,32587,0x0800f5ca,prvCheckTasksWaitingTermination_dup,0.565,0x20002315,2,1,3735928559,crc_32_tab
32593,32588,0x0800cb9c,xQueueGenericSend_ret_dup,0.876,0x2000c66b,2,0,3735928559,Idle_Stack
32594,32589,0x08002c6c,xTaskIncrementTick,0.178,0x200061fa,4,0,3735928559,data_crc
32595,32590,0x08024828,Reset_Handler,0.0,0x200043c4,2,0,3735928559,data_crc
32596,32591,0x0800970c,prvAddCurrentTaskToDelayedList_dup,0.903,0x20002801,16,0,3735928559,data_crc
32597,32592,0x0800f440,prvCheckTasksWaitingTermination_dup,0.779,0x200052e8,2,0,3735928559,data_crc
32598,32593,0x08002dc4,vTaskSwitchContext,0.626,0x20006dfa,32,0,3735928559,data_crc
32599,32594,0x08002246,xTaskIncrementTick,0.201,0x200043c1,4,0,3735928559,data_crc
32600,32595,0x0800f5ea,prvCheckTasksWaitingTermination_dup,0.528,0x20009d2a,16,0,3735928559,
32601,32596,memset,"<xStack>,",0.464,0x20001f76,1,1,3735928559,crc_32_tab
32602,32597,0x08003766,prvIdleTask,0.651,0x2000d44b,128,0,3735928559,pxReadyTasksLists
32603,32598,0x080001bc,memset,0.769,0x2000a5b0,4,0,3735928559,
32604,32599,0x080001b6,memset,0.096,0x2000c9aa,16,0,3735928559,Idle_Stack
32605,32600,0x0800f3fc,prvCheckTasksWaitingTermination_dup,0.943,0x200036f3,64,0,3735928559,data_crc
32606,32601,0x0800bf3c,xQueueGenericSend_ret_dup,0.435,0x20003131,4,0,3735928559,data_crc
32607,32602,0x08015ee6,crc32buf_ret_dup,0.628,0x20004b7d,2,0,3735928559,data_crc
32608,32603,0x080001bc,memset,0.119,0x20006510,16,0,3735928559,data_crc
32609,32604,0x0800305e,vTaskSwitchContext,0.243,0x20004426,2,0,3735928559,data_crc
32610,32605,memset,"<ucHeap+5272>,",0.07,0x2000a43d,4,0,3735928559,
32611,32606,0x08015fa0,crc32buf_ret_dup,0.767,0x2000cd35,4,0,3735928559,Idle_Stack
32612,32607,0x08003764,prvIdleTask,0.902,0x200071c7,16,0,3735928559,data_crc
32613,32608,memset,"<ucHeap+18832>,",0.134,0x2000acb7,128,0,3735928559,Idle_TCB
32614,32609,0x0800f42e,prvCheckTasksWaitingTermination_dup,0.164,0x20000937,8,1,3735928559,crc_32_tab
32615,32610,0x080001b6,memset,0.844,0x20008da3,4,0,3735928559,data_crc
32616,32611,0x0800f42e,prvCheckTasksWaitingTermination_dup,0.274,0x20006858,128,0,3735928559,data_crc
32617,32612,0x080001bc,memset,0.127,0x2000c6c4,8,0,3735928559,Idle_Stack
32618,32613,0x08013b0e,vTaskDelay_dup,0.211,0x2000726a,128,0,3735928559,data_crc
