,attempt,stop_addr,stop_fn,delay,target,bitflip,code,seed,struct
44553,44553,0x08011348,Multiply_dup,0.683,0x20007239,16,0,3735928559,data_crc
44554,44554,0x08012b90,crc32buf_ret_dup,0.604,0x20000b75,16,1,3735928559,crc_32_tab
44555,44555,0x080072ca,xTaskResumeAll_ret_dup,0.777,0x2000b57f,64,0,3735928559,Idle_Stack
44556,44556,0x0800eae4,prvInitialiseNewQueue_dup,0.883,0x2000c736,128,0,3735928559,Idle_Stack
44557,44557,0x0801f430,Reset_Handler,0.002,0x20004bba,4,0,3735928559,data_crc
44558,44558,0x0800d09a,prvCheckTasksWaitingTermination_dup,0.818,0x2000a6b7,32,0,3735928559,
44559,44559,0x0801109c,Initialize_dup,0.899,0x20000691,32,1,3735928559,crc_32_tab
44560,44560,0x0800a688,xQueueGenericSend_ret_dup,0.252,0x2000829f,32,0,3735928559,data_crc
44561,44561,0x08010d56,vTaskDelay_dup,0.453,0x2000030b,2,1,3735928559,crc_32_tab_dup
44562,44562,0x08003dc8,uxListRemove_ret_dup,0.69,0x20005d48,4,0,3735928559,data_crc
44563,44563,0x08002bae,vTaskSwitchContext,0.235,0x200042d0,8,0,3735928559,data_crc
44564,44564,0x080030e8,prvIdleTask,0.648,0x2000ac87,128,0,3735928559,Idle_TCB
44565,44565,0x0800488c,vListInsert_dup,0.504,0x20007af1,1,0,3735928559,data_crc
44566,44566,memset,"<ucHeap+13568>,",0.104,0x2000aef5,32,0,3735928559,Idle_Stack
44567,44567,0x08008bce,prvProcessTimerOrBlockTask_dup,0.292,0x2000c092,4,0,3735928559,Idle_Stack
44568,44568,0x080030f2,prvIdleTask,0.772,0x20006bbc,128,0,3735928559,data_crc
44569,44569,memset,"<ucHeap+8>,",0.04,0x20006c83,4,0,3735928559,data_crc
44570,44570,0x0800034e,pvPortMalloc,0.448,0x20005bdc,16,2,3735928559,data_crc
44571,44571,0x08003d96,uxListRemove_ret_dup,0.938,0x20002979,64,0,3735928559,data_crc
44572,44572,memset,"<xStack>,",0.211,0x200079c2,1,0,3735928559,data_crc
44573,44573,0x08003136,prvIdleTask,0.649,0x20006b00,32,0,3735928559,data_crc
44574,44574,memset,"<xStack>,",0.427,0x20000f08,2,1,3735928559,crc_32_tab
44575,44575,0x0800d10c,prvCheckTasksWaitingTermination_dup,0.253,0x2000339e,16,0,3735928559,data_crc
44576,44576,0x0801f43a,Reset_Handler,0.033,0x20000a58,1,1,3735928559,crc_32_tab
44577,44577,0x0801db20,vPortExitCritical,0.598,0x20009110,16,0,3735928559,data_crc
44578,44578,0x0801da96,vPortEnterCritical,0.655,0x20007109,16,0,3735928559,data_crc
44579,44579,0x0801ba58,vTaskPrioritySet_dup,0.645,0x20007a65,1,0,3735928559,data_crc
44580,44580,0x080030b6,prvIdleTask,0.623,0x20008d9e,4,0,3735928559,data_crc
44581,44581,0x080030c2,prvIdleTask,0.596,0x20001be3,16,1,3735928559,crc_32_tab
44582,44582,0x0800f7b2,prvInitialiseNewTask_dup,0.756,0x20004f59,128,0,3735928559,data_crc
44583,44583,0x08008d0a,prvProcessTimerOrBlockTask_dup,0.989,0x2000952c,128,0,3735928559,data_crc
44584,44584,0x0800d0d0,prvCheckTasksWaitingTermination_dup,0.445,0x20002bf3,1,0,3735928559,data_crc
44585,44585,0x0800104e,xTaskResumeAll,0.949,0x2000034d,1,1,3735928559,crc_32_tab_dup
44586,44586,0x08014f30,xTimerCreate_ret_dup,0.484,0x2000c612,1,0,3735928559,Idle_Stack
44587,44587,0x080110a6,Initialize_dup,0.465,0x2000a7c5,8,0,3735928559,
44588,44588,0x08002cbc,vTaskSwitchContext,0.94,0x20008bbf,8,0,3735928559,data_crc
44589,44589,0x08012b34,crc32buf_ret_dup,0.968,0x200021da,2,1,3735928559,crc_32_tab
44590,44590,0x0800d100,prvCheckTasksWaitingTermination_dup,0.248,0x200043b3,64,0,3735928559,data_crc
44591,44591,0x08011400,Multiply_dup,0.466,0x20005164,2,0,3735928559,data_crc
44592,44592,0x08012afe,crc32buf_ret_dup,0.844,0x200044ac,2,0,3735928559,data_crc
44593,44593,0x080155d8,xTimerGenericCommand_ret_dup,0.393,0x2000d7f2,64,0,3735928559,Timer_Stack
44594,44594,0x08012aa4,crc32buf_ret_dup,0.492,0x20004ad8,8,0,3735928559,data_crc
44595,44595,0x08011316,Multiply_dup,0.902,0x2000b97f,1,0,3735928559,Idle_Stack
44596,44596,0x0800d242,prvCheckTasksWaitingTermination_dup,0.787,0x20003151,8,0,3735928559,data_crc
44597,44597,0x08003146,prvIdleTask,0.305,0x200031af,2,0,3735928559,data_crc
44598,44598,0x08003136,prvIdleTask,0.758,0x200009d9,8,1,3735928559,crc_32_tab
44599,44599,0x080085ce,prvAddCurrentTaskToDelayedList_dup,0.152,0x2000216f,2,1,3735928559,crc_32_tab
44600,44600,0x0801b89e,vTaskPrioritySet_dup,0.711,0x20008936,128,0,3735928559,data_crc
44601,44601,0x08012b32,crc32buf_ret_dup,0.493,0x20002cd6,4,0,3735928559,data_crc
44602,44602,0x0800d10c,prvCheckTasksWaitingTermination_dup,0.997,0x200002bc,32,1,3735928559,crc_32_tab_dup
44603,44603,memcpy,"<prvCheckForValidListAndQueue.ucStaticTimerQueueStorage+144>,",0.654,0x2000b581,16,0,3735928559,Idle_Stack
44604,44604,0x0800d0c0,prvCheckTasksWaitingTermination_dup,0.556,0x200074a9,16,0,3735928559,data_crc
44605,44605,0x08012a5e,crc32buf_ret_dup,0.968,0x2000158d,2,1,3735928559,crc_32_tab
44606,44606,0x0800210c,xTaskIncrementTick,0.275,0x2000ce95,16,0,3735928559,Idle_Stack
44607,44607,0x0800d320,prvInitialiseTaskLists_dup,0.051,0x2000b6e1,4,0,3735928559,Idle_Stack
44608,44608,0x0800d0bc,prvCheckTasksWaitingTermination_dup,0.651,0x200051d5,128,0,3735928559,data_crc
44609,44609,0x08003016,xBackupRestoreCallVoidFunction,0.909,0x2000d4e3,64,0,3735928559,pxReadyTasksLists
44610,44610,0x08012aa8,crc32buf_ret_dup,0.367,0x20005f57,4,0,3735928559,data_crc
44611,44611,0x080030a2,prvIdleTask,0.323,0x200084f1,8,0,3735928559,data_crc
44612,44612,0x08002e36,vTaskSwitchContext,0.332,0x20009534,2,0,3735928559,data_crc
44613,44613,0x0801b51a,fnTaskTest_dup,0.878,0x20000981,16,1,3735928559,crc_32_tab
44614,44614,0x0800d098,prvCheckTasksWaitingTermination_dup,0.279,0x2000b9a3,4,0,3735928559,Idle_Stack
44615,44615,0x080030fe,prvIdleTask,0.153,0x20000fa0,2,1,3735928559,crc_32_tab
44616,44616,0x08012ad8,crc32buf_ret_dup,0.966,0x20004a69,4,0,3735928559,data_crc
44617,44617,0x0800ec62,xQueueGenericReset_ret_dup,0.868,0x2000c73a,4,0,3735928559,Idle_Stack
44618,44618,0x08011500,RandomInteger_ret_dup,0.465,0x2000632c,64,0,3735928559,data_crc
44619,44619,0x0800d0fa,prvCheckTasksWaitingTermination_dup,0.249,0x20004ca0,2,0,3735928559,data_crc
44620,44620,0x08012b6e,crc32buf_ret_dup,0.975,0x2000289f,16,0,3735928559,data_crc
44621,44621,0x08012b6e,crc32buf_ret_dup,0.968,0x2000410e,8,0,3735928559,data_crc
44622,44622,0x080030a2,prvIdleTask,0.303,0x2000c858,4,0,3735928559,Idle_Stack
44623,44623,0x08001fb8,xTaskIncrementTick,0.23,0x20000aee,16,1,3735928559,crc_32_tab
44624,44624,memset,"<xStack>,",0.498,0x20009d5a,1,0,3735928559,
44625,44625,0x080001bc,memset,0.563,0x200006b0,16,1,3735928559,crc_32_tab
44626,44626,0x0800d0b2,prvCheckTasksWaitingTermination_dup,0.802,0x20004fd5,64,0,3735928559,data_crc
44627,44627,0x08001f66,xTaskIncrementTick,0.414,0x2000b0be,64,1,3735928559,Idle_Stack
44628,44628,0x08003008,xBackupRestoreCallVoidFunction,0.251,0x2000794e,128,0,3735928559,data_crc
44629,44629,0x080113e0,Multiply_dup,0.687,0x20004ada,8,0,3735928559,data_crc
44630,44630,0x08003146,prvIdleTask,0.956,0x20000f4b,1,1,3735928559,crc_32_tab
44631,44631,0x08014e5a,xTimerCreate_ret_dup,0.534,0x20006e08,8,0,3735928559,data_crc
44632,44632,0x0800309e,prvIdleTask,0.188,0x2000b20f,4,0,3735928559,Idle_Stack
44633,44633,0x0800a954,xQueueGenericSend_ret_dup,0.524,0x2000097d,1,1,3735928559,crc_32_tab
44634,44634,0x0800d242,prvCheckTasksWaitingTermination_dup,0.343,0x2000d4a3,128,0,3735928559,pxReadyTasksLists
44635,44635,0x08002010,xTaskIncrementTick,0.403,0x20008730,4,0,3735928559,data_crc
44636,44636,0x08012ac8,crc32buf_ret_dup,0.85,0x2000440c,1,0,3735928559,data_crc
44637,44637,0x0800180a,xTaskResumeAll,0.231,0x2000cfd3,64,0,3735928559,Idle_Stack
44638,44638,0x08012b98,crc32buf_ret_dup,0.966,0x200010ff,16,1,3735928559,crc_32_tab
44639,44639,0x080030c0,prvIdleTask,0.752,0x20006c69,4,0,3735928559,data_crc
44640,44640,0x08013d04,vQueueUnregisterQueue_dup,0.242,0x20000e53,128,1,3735928559,crc_32_tab
44641,44641,0x0801dae4,vPortEnterCritical,0.206,0x20001a12,1,1,3735928559,crc_32_tab
44642,44642,0x0800ee2e,xQueueGenericReset_ret_dup,0.777,0x20004494,32,0,3735928559,data_crc
44643,44643,0x0800d09e,prvCheckTasksWaitingTermination_dup,0.258,0x200013ac,2,1,3735928559,crc_32_tab
44644,44644,0x080093f2,prvProcessReceivedCommands_dup,0.909,0x20007de9,2,0,3735928559,data_crc
44645,44645,0x08003092,prvIdleTask,0.344,0x200054ee,2,0,3735928559,data_crc
44646,44646,0x08012b0c,crc32buf_ret_dup,0.842,0x200048e7,16,0,3735928559,data_crc
44647,44647,0x08007208,xTaskResumeAll_ret_dup,0.272,0x200009ed,1,1,3735928559,crc_32_tab
44648,44648,0x08012ada,crc32buf_ret_dup,0.856,0x20007670,128,0,3735928559,data_crc
44649,44649,0x08003ffa,prvSampleTimeNow_ret_dup,0.814,0x20000215,8,1,3735928559,crc_32_tab_dup
44650,44650,0x080030c0,prvIdleTask,0.927,0x2000b90c,1,0,3735928559,Idle_Stack
44651,44651,0x0800d0a0,prvCheckTasksWaitingTermination_dup,0.812,0x2000c208,8,0,3735928559,Idle_Stack
44652,44652,memset,"<ucHeap+14600>,",0.119,0x20006523,8,0,3735928559,data_crc
44653,44653,0x0800f33a,prvInitialiseNewTask_dup,0.106,0x20003b38,2,0,3735928559,data_crc
44654,44654,memset,"<ucHeap+5272>,",0.076,0x200018db,1,1,3735928559,crc_32_tab
44655,44655,0x080049cc,xTaskGetTickCount_ret_dup,0.282,0x20007367,32,0,3735928559,data_crc
44656,44656,0x0801136a,Multiply_dup,0.47,0x2000d1ca,8,-1,3735928559,pxReadyTasksLists
44657,44657,0x08012aa4,crc32buf_ret_dup,0.842,0x200069da,8,0,3735928559,data_crc
44658,44658,0x08001136,xTaskResumeAll,0.065,0x20002742,64,1,3735928559,data_crc
44659,44659,0x08015196,xTimerIsTimerActive_ret_dup,0.869,0x20000902,8,1,3735928559,crc_32_tab
44660,44660,memset,"<xStack>,",0.266,0x2000298e,32,0,3735928559,data_crc
44661,44661,0x08012aa2,crc32buf_ret_dup,0.348,0x200057a3,32,0,3735928559,data_crc
44662,44662,0x0800309a,prvIdleTask,0.545,0x200066a2,2,0,3735928559,data_crc
44663,44663,0x080030fc,prvIdleTask,0.658,0x20001230,8,1,3735928559,crc_32_tab
44664,44664,0x08012ace,crc32buf_ret_dup,0.849,0x2000a76f,8,0,3735928559,
44665,44665,0x08015032,xTimerCreate_ret_dup,0.664,0x20009fb5,1,0,3735928559,
44666,44666,0x080030a2,prvIdleTask,0.838,0x20003bd8,16,0,3735928559,data_crc
44667,44667,0x08012b3e,crc32buf_ret_dup,0.476,0x20000c11,64,1,3735928559,crc_32_tab
44668,44668,0x0801d224,vTaskDelete_dup,0.776,0x2000755e,128,0,3735928559,data_crc
44669,44669,0x0800308c,prvIdleTask,0.939,0x20002f82,8,0,3735928559,data_crc
44670,44670,0x080113be,Multiply_dup,0.793,0x2000402a,64,0,3735928559,data_crc
44671,44671,0x0800d100,prvCheckTasksWaitingTermination_dup,0.288,0x20005a1e,1,0,3735928559,data_crc
44672,44672,0x0800d09a,prvCheckTasksWaitingTermination_dup,0.708,0x20007d0d,32,0,3735928559,data_crc
44673,44673,0x08003d20,xQueueReceive_ret_dup,0.379,0x2000c03e,2,0,3735928559,Idle_Stack
44674,44674,0x08012a5c,crc32buf_ret_dup,0.599,0x20005840,32,0,3735928559,data_crc
44675,44675,0x0801131c,Multiply_dup,0.797,0x20006328,32,0,3735928559,data_crc
44676,44676,0x0800d0fc,prvCheckTasksWaitingTermination_dup,0.93,0x2000c8ee,4,-1,3735928559,Idle_Stack
44677,44677,memset,"<xStack>,",0.231,0x2000baf0,32,0,3735928559,Idle_Stack
44678,44678,0x0800d240,prvCheckTasksWaitingTermination_dup,0.153,0x2000990c,16,0,3735928559,
44679,44679,0x08001208,xTaskResumeAll,0.666,0x20000b56,4,1,3735928559,crc_32_tab
44680,44680,0x0800d23c,prvCheckTasksWaitingTermination_dup,0.632,0x20003e30,2,0,3735928559,data_crc
44681,44681,memset,"<ucHeap+5272>,",0.069,0x20006b0b,64,0,3735928559,data_crc
44682,44682,0x08012ad0,crc32buf_ret_dup,0.856,0x200028db,8,0,3735928559,data_crc
44683,44683,0x0801dae4,vPortEnterCritical,0.428,0x20003a53,128,0,3735928559,data_crc
44684,44684,0x0800d09e,prvCheckTasksWaitingTermination_dup,0.174,0x20001200,16,1,3735928559,crc_32_tab
44685,44685,0x08012aa8,crc32buf_ret_dup,0.736,0x2000a90c,16,0,3735928559,huart2
44686,44686,memset,"<xStack>,",0.452,0x2000959f,16,0,3735928559,data_crc
44687,44687,0x08011386,Multiply_dup,0.466,0x2000cc0b,16,0,3735928559,Idle_Stack
44688,44688,0x0800252e,xTaskIncrementTick,0.21,0x20005e0b,8,0,3735928559,data_crc
44689,44689,0x080027dc,xTaskIncrementTick,0.872,0x20009180,128,0,3735928559,data_crc
44690,44690,0x0800d22e,prvCheckTasksWaitingTermination_dup,0.254,0x200009b0,32,1,3735928559,crc_32_tab
44691,44691,memset,"<ucHeap+14600>,",0.115,0x200063b3,128,0,3735928559,data_crc
44692,44692,0x08002c9c,vTaskSwitchContext,0.416,0x20006208,64,0,3735928559,data_crc
44693,44693,0x08003088,prvIdleTask,0.623,0x20003b1b,16,0,3735928559,data_crc
44694,44694,0x08008d0a,prvProcessTimerOrBlockTask_dup,0.384,0x20007286,64,0,3735928559,data_crc
44695,44695,memset,"<ucHeap+14600>,",0.11,0x20009061,4,0,3735928559,data_crc
44696,44696,0x08015152,xTimerGetPeriod_ret_dup,0.335,0x20003b49,1,0,3735928559,data_crc
44697,44697,0x080071c2,xTaskResumeAll_ret_dup,0.325,0x20004e7f,2,0,3735928559,data_crc
44698,44698,0x0800bbd4,prvCopyDataToQueue_ret_dup,0.185,0x200028d0,32,0,3735928559,data_crc
44699,44699,0x08004db8,xTaskGetSchedulerState_ret_dup,0.315,0x20007a49,64,0,3735928559,data_crc
44700,44700,0x0800d0f6,prvCheckTasksWaitingTermination_dup,0.875,0x2000d64a,64,0,3735928559,pxReadyTasksLists
44701,44701,0x080112e8,Multiply_dup,0.467,0x200033a6,1,0,3735928559,data_crc
44702,44702,0x080030cc,prvIdleTask,0.588,0x2000c861,2,0,3735928559,Idle_Stack
44703,44703,0x0800f376,prvInitialiseNewTask_dup,0.948,0x20000803,128,1,3735928559,crc_32_tab
44704,44704,0x08015148,xTimerGetPeriod_ret_dup,0.754,0x20001691,1,1,3735928559,crc_32_tab
44705,44705,0x08011000,Initialize_dup,0.349,0x2000c7f2,2,0,3735928559,Idle_Stack
44706,44706,0x08003dbe,uxListRemove_ret_dup,0.777,0x200046c5,2,0,3735928559,data_crc
44707,44707,0x08012aa2,crc32buf_ret_dup,0.605,0x2000d1e8,128,0,3735928559,pxReadyTasksLists
44708,44708,0x0801147a,Multiply_dup,0.471,0x20000f22,16,1,3735928559,crc_32_tab
44709,44709,0x0800d0f6,prvCheckTasksWaitingTermination_dup,0.556,0x200037e4,32,0,3735928559,data_crc
44710,44710,0x08000dbe,memcpy_to_duplicate,0.205,0x20004ee6,8,0,3735928559,data_crc
44711,44711,0x08012b0c,crc32buf_ret_dup,0.857,0x200024af,2,1,3735928559,data_crc
44712,44712,0x08012b3a,crc32buf_ret_dup,0.374,0x2000b677,16,0,3735928559,Idle_Stack
44713,44713,0x0801db30,vPortExitCritical,0.315,0x2000b872,2,0,3735928559,Idle_Stack
44714,44714,0x080001bc,memset,0.075,0x20003d28,4,0,3735928559,data_crc
44715,44715,0x0800532e,xTaskRemoveFromEventList_ret_dup,0.347,0x2000cec6,32,0,3735928559,Idle_Stack
44716,44716,0x0800d09a,prvCheckTasksWaitingTermination_dup,0.763,0x2000014b,64,1,3735928559,crc_32_tab_dup
44717,44717,0x08012ace,crc32buf_ret_dup,0.733,0x2000ca22,128,0,3735928559,Idle_Stack
44718,44718,0x080001b6,memset,0.06,0x20002dc1,2,0,3735928559,data_crc
44719,44719,memset,"<xStack>,",0.306,0x2000d0a3,1,0,3735928559,pxReadyTasksLists
44720,44720,0x080030ba,prvIdleTask,0.837,0x2000a77d,64,0,3735928559,
44721,44721,0x08002564,xTaskIncrementTick,0.858,0x2000bbe0,8,0,3735928559,Idle_Stack
44722,44722,0x08012a5e,crc32buf_ret_dup,0.609,0x2000cd8d,128,0,3735928559,Idle_Stack
44723,44723,0x0800d23e,prvCheckTasksWaitingTermination_dup,0.239,0x20004444,64,0,3735928559,data_crc
44724,44724,memset,"<ucHeap+3040>,",0.059,0x200037e9,16,0,3735928559,data_crc
44725,44725,0x08013ba8,pcQueueGetName_ret_dup,0.297,0x20008695,16,0,3735928559,data_crc
44726,44726,0x08010c5a,vTaskDelay_dup,0.548,0x20008bb7,32,0,3735928559,data_crc
44727,44727,memset,"<xStack>,",0.462,0x20005be4,8,-2,3735928559,data_crc
44728,44728,0x08003e7e,uxListRemove_ret_dup,0.231,0x20001608,8,1,3735928559,crc_32_tab
44729,44729,0x08012a9e,crc32buf_ret_dup,0.721,0x200009e9,16,1,3735928559,crc_32_tab
44730,44730,0x080001b6,memset,0.093,0x20009bb0,32,0,3735928559,
44731,44731,memset,"<xStack>,",0.221,0x20009406,128,0,3735928559,data_crc
44732,44732,0x0800d7d4,xTaskCreateStatic_ret_dup,0.341,0x200057a7,8,0,3735928559,data_crc
44733,44733,0x08010d40,vTaskDelay_dup,0.499,0x20004a69,64,0,3735928559,data_crc
44734,44734,0x0800d0a6,prvCheckTasksWaitingTermination_dup,0.337,0x20007769,128,0,3735928559,data_crc
44735,44735,0x08012ab0,crc32buf_ret_dup,0.613,0x200015e2,2,1,3735928559,crc_32_tab
44736,44736,0x0800a8e8,xQueueGenericSend_ret_dup,0.152,0x2000a0c2,1,0,3735928559,
44737,44737,memset,"<xStack>,",0.74,0x2000aad0,4,0,3735928559,Idle_TCB
44738,44738,0x08012aaa,crc32buf_ret_dup,0.601,0x2000bebe,64,0,3735928559,Idle_Stack
44739,44739,0x08006702,xTaskResumeAll_ret_dup,0.377,0x20003602,16,0,3735928559,data_crc
44740,44740,0x0800d0ce,prvCheckTasksWaitingTermination_dup,0.715,0x20004fa0,16,0,3735928559,data_crc
44741,44741,0x080001b6,memset,0.094,0x2000c2ca,16,0,3735928559,Idle_Stack
44742,44742,0x080026e2,xTaskIncrementTick,0.643,0x2000928f,32,0,3735928559,data_crc
44743,44743,0x08012aae,crc32buf_ret_dup,0.849,0x200002ae,16,1,3735928559,crc_32_tab_dup
44744,44744,memset,"<xStack>,",0.417,0x200025e8,4,1,3735928559,data_crc
44745,44745,0x0801dae8,vPortEnterCritical,0.384,0x20003ca0,8,0,3735928559,data_crc
44746,44746,0x0800b9f6,prvCopyDataToQueue_ret_dup,0.185,0x2000c5f6,8,0,3735928559,Idle_Stack
44747,44747,0x0800d09a,prvCheckTasksWaitingTermination_dup,0.415,0x2000313f,2,0,3735928559,data_crc
44748,44748,0x080001bc,memset,0.066,0x20001bba,2,1,3735928559,crc_32_tab
44749,44749,0x0800d23e,prvCheckTasksWaitingTermination_dup,0.536,0x20002d55,32,0,3735928559,data_crc
44750,44750,0x0800309e,prvIdleTask,0.51,0x20009409,128,0,3735928559,data_crc
44751,44751,0x080030f6,prvIdleTask,0.91,0x200014c2,128,1,3735928559,crc_32_tab
44752,44752,0x0800d0b0,prvCheckTasksWaitingTermination_dup,0.743,0x20005992,1,0,3735928559,data_crc
44753,44753,0x0800d09a,prvCheckTasksWaitingTermination_dup,0.323,0x20007408,8,0,3735928559,data_crc
44754,44754,0x08002dc6,vTaskSwitchContext,0.879,0x20007f63,2,0,3735928559,data_crc
44755,44755,0x0801db8c,PendSV_Handler,0.941,0x20009c57,16,0,3735928559,
44756,44756,memset,"<xStack>,",0.236,0x20001ee5,1,1,3735928559,crc_32_tab
44757,44757,0x0800d240,prvCheckTasksWaitingTermination_dup,0.636,0x20003619,64,0,3735928559,data_crc
44758,44758,0x0800309e,prvIdleTask,0.758,0x2000a281,1,0,3735928559,
44759,44759,0x08012ace,crc32buf_ret_dup,0.725,0x20006d3d,64,0,3735928559,data_crc
44760,44760,0x0800d25c,vListInitialise_dup,0.05,0x20007d26,1,0,3735928559,data_crc
44761,44761,0x08000364,pvPortMalloc,0.31,0x20004737,64,0,3735928559,data_crc
44762,44762,0x080037dc,xQueueReceive_ret_dup,0.869,0x200041e1,4,0,3735928559,data_crc
44763,44763,0x08003132,prvIdleTask,0.808,0x2000acc0,1,0,3735928559,Idle_TCB
44764,44764,memset,"<ucHeap+3040>,",0.056,0x20002494,8,1,3735928559,data_crc
44765,44765,0x08001154,xTaskResumeAll,0.125,0x2000c34b,8,0,3735928559,Idle_Stack
44766,44766,0x0800309e,prvIdleTask,0.952,0x20009a9d,128,0,3735928559,
44767,44767,0x08007432,xTaskIncrementTick_ret_dup,0.277,0x20001db4,1,1,3735928559,crc_32_tab
44768,44768,0x08004e5e,xTaskGetSchedulerState_ret_dup,0.649,0x20007dc4,4,0,3735928559,data_crc
44769,44769,0x0800313c,prvIdleTask,0.93,0x200083ff,8,0,3735928559,data_crc
44770,44770,memset,"<xStack>,",0.814,0x2000c667,1,0,3735928559,Idle_Stack
44771,44771,memset,"<xStack>,",0.65,0x20005c52,16,0,3735928559,data_crc
44772,44772,0x0800d0f6,prvCheckTasksWaitingTermination_dup,0.817,0x2000a3f6,16,0,3735928559,
44773,44773,memset,"<ucHeap+14600>,",0.11,0x20002c39,1,0,3735928559,data_crc
44774,44774,0x0801da8e,vPortEnterCritical,0.494,0x200092ab,4,0,3735928559,data_crc
44775,44775,0x080030ac,prvIdleTask,0.758,0x20003dd5,16,0,3735928559,data_crc
44776,44776,0x0800d092,prvCheckTasksWaitingTermination_dup,0.672,0x2000d4c7,16,0,3735928559,pxReadyTasksLists
44777,44777,0x08005636,xTaskRemoveFromEventList_ret_dup,0.155,0x2000a4c8,2,0,3735928559,
44778,44778,0x0800a1e4,xQueueGenericSend_ret_dup,0.212,0x2000b489,8,0,3735928559,Idle_Stack
44779,44779,0x0800f35c,prvInitialiseNewTask_dup,0.063,0x2000b708,64,0,3735928559,Idle_Stack
44780,44780,0x080030a6,prvIdleTask,0.527,0x20005cb6,2,0,3735928559,data_crc
44781,44781,0x0800a55a,xQueueGenericSend_ret_dup,0.177,0x2000ab8c,32,0,3735928559,Idle_TCB
44782,44782,0x0800d0f4,prvCheckTasksWaitingTermination_dup,0.389,0x2000b798,32,0,3735928559,Idle_Stack
44783,44783,0x08012ace,crc32buf_ret_dup,0.618,0x2000252f,1,1,3735928559,data_crc
44784,44784,0x08012a64,crc32buf_ret_dup,0.488,0x2000a983,16,0,3735928559,huart2
44785,44785,0x08012b54,crc32buf_ret_dup,0.735,0x2000b58c,32,0,3735928559,Idle_Stack
44786,44786,memset,"<xStack>,",0.151,0x200065f8,1,0,3735928559,data_crc
44787,44787,0x08012ad4,crc32buf_ret_dup,0.484,0x200068c7,2,0,3735928559,data_crc
44788,44788,0x08003098,prvIdleTask,0.409,0x200074bc,16,0,3735928559,data_crc
44789,44789,0x08012b44,crc32buf_ret_dup,0.734,0x20001556,16,1,3735928559,crc_32_tab
44790,44790,0x08001882,xTaskResumeAll,0.674,0x20009785,8,0,3735928559,data_crc
44791,44791,0x08009b7c,prvProcessReceivedCommands_dup,0.589,0x20001a90,32,1,3735928559,crc_32_tab
44792,44792,0x0800d102,prvCheckTasksWaitingTermination_dup,0.233,0x2000d4fa,4,0,3735928559,pxReadyTasksLists
44793,44793,0x08011334,Multiply_dup,0.684,0x20009c87,128,0,3735928559,
44794,44794,0x08012b40,crc32buf_ret_dup,0.728,0x2000448e,2,0,3735928559,data_crc
44795,44795,0x08001e90,xTaskIncrementTick,0.28,0x20004cda,128,0,3735928559,data_crc
44796,44796,0x0800520a,xTaskRemoveFromEventList_ret_dup,0.165,0x2000b83e,8,0,3735928559,Idle_Stack
44797,44797,memcpy,"<Timer_Stack+1824>,",0.914,0x20003ff2,4,0,3735928559,data_crc
44798,44798,memset,"<ucHeap+18832>,",0.139,0x20009dfa,32,0,3735928559,
44799,44799,0x08003024,xBackupRestoreCallVoidFunction,0.413,0x20004db8,4,0,3735928559,data_crc
44800,44800,0x0800309e,prvIdleTask,0.536,0x200054d7,4,0,3735928559,data_crc
44801,44801,0x0800d0c6,prvCheckTasksWaitingTermination_dup,0.636,0x2000c93a,32,0,3735928559,Idle_Stack
44802,44802,0x08004e60,xTaskGetSchedulerState_ret_dup,0.909,0x200065c8,1,0,3735928559,data_crc
44803,44803,0x0800330a,xQueueReceive_ret_dup,0.404,0x2000a6fb,2,0,3735928559,
44804,44804,0x080030ca,prvIdleTask,0.755,0x200042c4,1,0,3735928559,data_crc
44805,44805,0x0800a5da,xQueueGenericSend_ret_dup,0.973,0x20001025,1,1,3735928559,crc_32_tab
44806,44806,0x0800d0fa,prvCheckTasksWaitingTermination_dup,0.328,0x20001a5c,16,1,3735928559,crc_32_tab
44807,44807,0x080030f0,prvIdleTask,0.263,0x2000c90d,32,1,3735928559,Idle_Stack
44808,44808,memset,"<xStack>,",0.814,0x20009696,32,0,3735928559,data_crc
44809,44809,memset,"<xStack>,",0.804,0x200085c2,128,0,3735928559,data_crc
44810,44810,0x0801f43c,Reset_Handler,0.017,0x20007077,8,0,3735928559,data_crc
